,Start Date,Maturity Date,Strike,Put,Call,Underlying,Exp BusDays
0,2019-03-25,2019-03-29,5600,0.01,2.05,Crude Oil WTI Futures,5
1,2019-03-25,2019-03-29,5645,0.01,1.6,Crude Oil WTI Futures,5
2,2019-03-25,2019-03-29,5650,0.01,1.55,Crude Oil WTI Futures,5
3,2019-03-25,2019-03-29,5700,0.01,1.05,Crude Oil WTI Futures,5
4,2019-03-25,2019-03-29,5750,0.02,0.57,Crude Oil WTI Futures,5
5,2019-03-25,2019-03-29,5800,0.14,0.19,Crude Oil WTI Futures,5
6,2019-03-25,2019-03-29,5850,0.48,0.03,Crude Oil WTI Futures,5
7,2019-03-25,2019-03-29,5900,0.95,0.01,Crude Oil WTI Futures,5
8,2019-03-25,2019-03-29,5950,1.45,0.01,Crude Oil WTI Futures,5
9,2019-03-25,2019-03-29,6000,1.95,0.01,Crude Oil WTI Futures,5
10,2019-03-25,2019-04-30,5700,0.67,2.78,Crude Oil WTI Futures,27
11,2019-03-25,2019-04-30,5750,0.81,2.41,Crude Oil WTI Futures,27
12,2019-03-25,2019-04-30,5800,0.97,2.07,Crude Oil WTI Futures,27
13,2019-03-25,2019-04-30,5850,1.15,1.76,Crude Oil WTI Futures,27
14,2019-03-25,2019-04-30,5900,1.36,1.47,Crude Oil WTI Futures,27
15,2019-03-25,2019-04-30,5950,1.6,1.21,Crude Oil WTI Futures,27
16,2019-03-25,2019-04-30,6000,1.87,0.99,Crude Oil WTI Futures,27
17,2019-03-25,2019-04-30,6050,2.18,0.79,Crude Oil WTI Futures,27
18,2019-03-25,2019-04-30,6100,2.51,0.63,Crude Oil WTI Futures,27
19,2019-03-25,2019-04-30,6150,2.87,0.49,Crude Oil WTI Futures,27
20,2019-03-25,2019-09-30,5850,3.73,5.91,Crude Oil WTI Futures,136
21,2019-03-25,2019-09-30,5900,3.93,5.62,Crude Oil WTI Futures,136
22,2019-03-25,2019-09-30,5950,4.13,5.33,Crude Oil WTI Futures,136
23,2019-03-25,2019-09-30,6000,4.35,5.05,Crude Oil WTI Futures,136
24,2019-03-25,2019-09-30,6050,4.57,4.78,Crude Oil WTI Futures,136
25,2019-03-25,2019-09-30,6100,4.8,4.52,Crude Oil WTI Futures,136
26,2019-03-25,2019-09-30,6125,4.92,4.39,Crude Oil WTI Futures,136
27,2019-03-25,2019-09-30,6150,5.04,4.26,Crude Oil WTI Futures,136
28,2019-03-25,2019-09-30,6160,5.09,4.22,Crude Oil WTI Futures,136
29,2019-03-25,2019-09-30,6175,5.17,4.14,Crude Oil WTI Futures,136
30,2019-03-25,2020-03-31,5700,5.0,7.53,Crude Oil WTI Futures,267
31,2019-03-25,2020-03-31,5750,5.2,7.24,Crude Oil WTI Futures,267
32,2019-03-25,2020-03-31,5800,5.4,6.95,Crude Oil WTI Futures,267
33,2019-03-25,2020-03-31,5850,5.61,6.67,Crude Oil WTI Futures,267
34,2019-03-25,2020-03-31,5900,5.83,6.4,Crude Oil WTI Futures,267
35,2019-03-25,2020-03-31,5950,6.05,6.14,Crude Oil WTI Futures,267
36,2019-03-25,2020-03-31,5975,6.16,6.01,Crude Oil WTI Futures,267
37,2019-03-25,2020-03-31,6000,6.28,5.88,Crude Oil WTI Futures,267
38,2019-03-25,2020-03-31,6050,6.51,5.63,Crude Oil WTI Futures,267
39,2019-03-25,2020-03-31,6100,6.75,5.38,Crude Oil WTI Futures,267
40,2019-03-25,2021-03-31,4500,2.97,14.03,Crude Oil WTI Futures,528
41,2019-03-25,2021-03-31,4950,4.35,11.11,Crude Oil WTI Futures,528
42,2019-03-25,2021-03-31,5000,4.52,10.81,Crude Oil WTI Futures,528
43,2019-03-25,2021-03-31,5100,4.88,10.21,Crude Oil WTI Futures,528
44,2019-03-25,2021-03-31,5200,5.25,9.63,Crude Oil WTI Futures,528
45,2019-03-25,2021-03-31,5500,6.43,7.94,Crude Oil WTI Futures,528
46,2019-03-25,2021-03-31,5575,6.75,7.54,Crude Oil WTI Futures,528
47,2019-03-25,2021-03-31,5975,8.63,5.6,Crude Oil WTI Futures,528
48,2019-03-25,2021-03-31,6000,8.76,5.5,Crude Oil WTI Futures,528
49,2019-03-25,2021-03-31,6500,11.65,3.61,Crude Oil WTI Futures,528
50,2019-03-25,2022-03-31,4950,5.38,10.76,Crude Oil WTI Futures,789
51,2019-03-25,2022-03-31,5100,5.93,9.91,Crude Oil WTI Futures,789
52,2019-03-25,2022-03-31,11000,51.49,0.22,Crude Oil WTI Futures,789
53,2019-03-25,2023-03-31,4950,6.2,10.61,Crude Oil WTI Futures,1050
54,2019-03-25,2023-03-31,5100,6.77,9.81,Crude Oil WTI Futures,1050
55,2019-03-25,2023-03-31,11000,51.43,0.35,Crude Oil WTI Futures,1050
56,2019-03-25,2019-04-30,14000,0.0223,0.0473,Ethanol Futures,27
57,2019-03-25,2019-04-30,14500,0.084,0.0234,Ethanol Futures,27
58,2019-03-25,2019-04-30,15000,0.1156,0.01,Ethanol Futures,27
59,2019-03-25,2019-04-30,15500,0.152,0.0037,Ethanol Futures,27
60,2019-03-25,2019-04-30,16000,0.1923,0.0171,Ethanol Futures,27
61,2019-03-25,2019-04-30,16500,0.2354,0.0108,Ethanol Futures,27
62,2019-03-25,2019-06-28,12000,0.0039,0.2579,Ethanol Futures,70
63,2019-03-25,2019-06-28,12500,0.0087,0.2146,Ethanol Futures,70
64,2019-03-25,2019-06-28,13000,0.0169,0.1312,Ethanol Futures,70
65,2019-03-25,2019-06-28,13500,0.03,0.0946,Ethanol Futures,70
66,2019-03-25,2019-06-28,14000,0.0503,0.0652,Ethanol Futures,70
67,2019-03-25,2019-06-28,14500,0.0764,0.0443,Ethanol Futures,70
68,2019-03-25,2019-06-28,15000,0.1042,0.0296,Ethanol Futures,70
69,2019-03-25,2019-06-28,15500,0.1367,0.0192,Ethanol Futures,70
70,2019-03-25,2019-06-28,16000,0.1732,0.0307,Ethanol Futures,70
71,2019-03-25,2019-06-28,16500,0.213,0.0214,Ethanol Futures,70
72,2019-03-25,2019-09-30,11500,0.0071,0.3145,Ethanol Futures,136
73,2019-03-25,2019-09-30,12000,0.0118,0.2705,Ethanol Futures,136
74,2019-03-25,2019-09-30,12500,0.0192,0.22899999999999998,Ethanol Futures,136
75,2019-03-25,2019-09-30,13000,0.0296,0.1907,Ethanol Futures,136
76,2019-03-25,2019-09-30,13500,0.0438,0.156,Ethanol Futures,136
77,2019-03-25,2019-09-30,14000,0.0621,0.1255,Ethanol Futures,136
78,2019-03-25,2019-09-30,14500,0.0847,0.0993,Ethanol Futures,136
79,2019-03-25,2019-09-30,15000,0.1115,0.0773,Ethanol Futures,136
80,2019-03-25,2019-09-30,15500,0.1422,0.0592,Ethanol Futures,136
81,2019-03-25,2019-09-30,16000,0.1767,0.0449,Ethanol Futures,136
82,2019-03-25,2019-04-30,1290,0.2,22.5,Gold Futures,27
83,2019-03-25,2019-04-30,1295,0.4,17.7,Gold Futures,27
84,2019-03-25,2019-04-30,1300,0.8,13.1,Gold Futures,27
85,2019-03-25,2019-04-30,1305,1.6,8.9,Gold Futures,27
86,2019-03-25,2019-04-30,1310,3.3,5.6,Gold Futures,27
87,2019-03-25,2019-04-30,1315,5.9,3.2,Gold Futures,27
88,2019-03-25,2019-04-30,1320,9.5,1.8,Gold Futures,27
89,2019-03-25,2019-04-30,1325,13.7,1.0,Gold Futures,27
90,2019-03-25,2019-04-30,1330,18.2,0.5,Gold Futures,27
91,2019-03-25,2019-04-30,1335,23.0,0.3,Gold Futures,27
92,2019-03-25,2019-06-28,1295,11.6,30.1,Gold Futures,70
93,2019-03-25,2019-06-28,1300,13.5,27.1,Gold Futures,70
94,2019-03-25,2019-06-28,1305,15.8,24.3,Gold Futures,70
95,2019-03-25,2019-06-28,1310,18.2,21.8,Gold Futures,70
96,2019-03-25,2019-06-28,1315,20.9,19.5,Gold Futures,70
97,2019-03-25,2019-06-28,1320,23.8,17.4,Gold Futures,70
98,2019-03-25,2019-06-28,1325,26.9,15.6,Gold Futures,70
99,2019-03-25,2019-06-28,1330,30.3,13.9,Gold Futures,70
100,2019-03-25,2019-06-28,1335,33.8,12.5,Gold Futures,70
101,2019-03-25,2019-06-28,1340,37.4,11.1,Gold Futures,70
102,2019-03-25,2019-10-31,1310,24.0,44.5,Gold Futures,159
103,2019-03-25,2019-10-31,1315,26.3,41.8,Gold Futures,159
104,2019-03-25,2019-10-31,1320,28.7,39.3,Gold Futures,159
105,2019-03-25,2019-10-31,1325,31.3,36.9,Gold Futures,159
106,2019-03-25,2019-10-31,1330,34.0,34.7,Gold Futures,159
107,2019-03-25,2019-10-31,1335,36.9,32.6,Gold Futures,159
108,2019-03-25,2019-10-31,1340,39.9,30.6,Gold Futures,159
109,2019-03-25,2019-10-31,1345,43.0,28.8,Gold Futures,159
110,2019-03-25,2019-10-31,1350,46.2,27.1,Gold Futures,159
