Date,Coal,Copper,Crude Oil WTI,Ethanol,Gasoline RBOB,Gold,Lean Hogs,Live Cattle,Natural Gas,Platinum,Silver,US Corn,US Soybean Meal,US Soybean Oil,US Soybeans,US Wheat
2000-01-03,,,,,,,55.98,,,,,,146.4,,,
2000-01-04,,0.838,25.55,,,282.70,55.62,,2.176,,,,147.9,,,
2000-01-05,,0.848,24.91,,,281.10,55.08,,2.168,,,,150.7,,,
2000-01-06,,0.845,24.78,,,281.40,55.17,,2.1959999999999997,,,,149.1,,,
2000-01-07,,0.846,24.22,,,281.90,55.62,,2.173,,,,149.1,,,
2000-01-10,,0.84,24.67,,,281.70,55.65,,2.2159999999999997,,,,147.7,,,
2000-01-11,,0.838,25.77,,,283.40,56.02,,2.26,,,,148.8,,,
2000-01-12,,0.8590000000000001,26.28,,,282.70,54.8,,2.244,,,,150.9,,,
2000-01-13,,0.8490000000000001,26.69,,,284.10,54.83,,2.252,,,,153.8,,,
2000-01-14,,0.855,28.02,,,283.90,56.15,,2.322,,,,155.0,,,
2000-01-18,,0.86,28.85,,,288.60,55.55,,2.383,,,,159.4,,,
2000-01-19,,0.875,29.54,,,289.80,56.0,,2.417,,,,159.3,,,
2000-01-20,,0.866,29.66,,,288.80,56.23,,2.559,,,,162.0,,,
2000-01-21,,0.867,28.2,,,289.30,57.08,,2.485,,,,162.3,,,
2000-01-24,,0.85,27.83,,,287.70,56.52,,2.528,,,,164.1,,,
2000-01-25,,0.8370000000000001,28.28,,,286.30,56.1,,2.616,,,,165.3,,,
2000-01-26,,0.8370000000000001,27.84,,,286.30,56.23,,2.523,,,,163.5,,,
2000-01-27,,0.838,27.32,,,287.10,56.1,,2.61,,,,166.8,,,
2000-01-28,,0.83,27.22,,,283.00,57.0,,2.532,,,,165.4,,,
2000-01-31,,0.8440000000000001,27.64,,,283.20,56.75,,2.662,,,,161.0,,,
2000-02-01,,0.8370000000000001,28.22,,,282.50,56.58,,2.699,,,,161.8,,,
2000-02-02,,0.818,27.55,,,284.90,56.88,,2.759,,,,162.1,,,
2000-02-03,,0.8220000000000001,28.03,,,287.20,57.52,,2.659,,,,159.7,,,
2000-02-04,,0.8240000000000001,28.82,,,310.40,57.75,,2.742,,,,162.7,,,
2000-02-07,,0.8240000000000001,28.45,,,301.90,57.48,,2.562,,,,162.1,,,
2000-02-08,,0.818,28.02,,,299.20,56.62,,2.495,,,,160.5,,,
2000-02-09,,0.82,28.77,,,306.10,55.62,,2.54,,,,162.4,,,
2000-02-10,,0.846,29.43,,,316.20,55.3,,2.592,,,,167.0,,,
2000-02-11,,0.843,29.44,,,311.10,55.2,,2.57,,,,164.2,,,
2000-02-14,,0.843,30.25,,,308.50,54.98,,2.541,,,,164.5,,,
2000-02-15,,0.8240000000000001,30.06,,,301.70,,,2.6180000000000003,,,,166.3,,,
2000-02-16,,0.825,30.05,,,302.50,57.35,,2.5639999999999996,,,,164.9,,,
2000-02-17,,0.8340000000000001,29.46,,,301.40,57.05,,2.667,,,,166.8,,,
2000-02-18,,0.83,29.51,,,305.20,57.23,,2.633,,,,168.6,,,
2000-02-22,,0.826,29.62,,,305.60,57.65,,2.515,,,,167.6,,,
2000-02-23,,0.838,29.39,,,300.40,56.2,,2.53,,,,161.9,,,
2000-02-24,,0.833,29.97,,,299.10,57.05,,2.549,,,,163.7,,,
2000-02-25,,0.8140000000000001,30.35,,,293.00,57.65,,2.603,,,,161.3,,,
2000-02-28,,0.7809999999999999,30.13,,,292.50,58.35,,2.6860000000000004,,,,162.7,,,
2000-02-29,,0.787,30.43,,,292.40,58.08,,2.761,,,,163.5,,,
2000-03-01,,0.7909999999999999,31.77,,,291.50,58.0,,2.815,,,,162.4,,,
2000-03-02,,0.7859999999999999,31.69,,,288.20,58.27,,2.783,,,,164.9,,,
