Matruity,DATE,Strike,Put Settle Price,Call Settle Price,Underlying
Mar-19,29/3/2019,5600,0.01,2.05,Crude Oil WTI Futures
Mar-19,29/3/2019,5645,0.01,1.6,Crude Oil WTI Futures
Mar-19,29/3/2019,5650,0.01,1.55,Crude Oil WTI Futures
Mar-19,29/3/2019,5700,0.01,1.05,Crude Oil WTI Futures
Mar-19,29/3/2019,5750,0.02,0.57,Crude Oil WTI Futures
Mar-19,29/3/2019,5800,0.14,0.19,Crude Oil WTI Futures
Mar-19,29/3/2019,5850,0.48,0.03,Crude Oil WTI Futures
Mar-19,29/3/2019,5900,0.95,0.01,Crude Oil WTI Futures
Mar-19,29/3/2019,5950,1.45,0.01,Crude Oil WTI Futures
Mar-19,29/3/2019,6000,1.95,0.01,Crude Oil WTI Futures
Apr-19,30/4/2019,5700,0.67,2.78,Crude Oil WTI Futures
Apr-19,30/4/2019,5750,0.81,2.41,Crude Oil WTI Futures
Apr-19,30/4/2019,5800,0.97,2.07,Crude Oil WTI Futures
Apr-19,30/4/2019,5850,1.15,1.76,Crude Oil WTI Futures
Apr-19,30/4/2019,5900,1.36,1.47,Crude Oil WTI Futures
Apr-19,30/4/2019,5950,1.6,1.21,Crude Oil WTI Futures
Apr-19,30/4/2019,6000,1.87,0.99,Crude Oil WTI Futures
Apr-19,30/4/2019,6050,2.18,0.79,Crude Oil WTI Futures
Apr-19,30/4/2019,6100,2.51,0.63,Crude Oil WTI Futures
Apr-19,30/4/2019,6150,2.87,0.49,Crude Oil WTI Futures
Sep-19,30/9/2019,5850,3.73,5.91,Crude Oil WTI Futures
Sep-19,30/9/2019,5900,3.93,5.62,Crude Oil WTI Futures
Sep-19,30/9/2019,5950,4.13,5.33,Crude Oil WTI Futures
Sep-19,30/9/2019,6000,4.35,5.05,Crude Oil WTI Futures
Sep-19,30/9/2019,6050,4.57,4.78,Crude Oil WTI Futures
Sep-19,30/9/2019,6100,4.8,4.52,Crude Oil WTI Futures
Sep-19,30/9/2019,6125,4.92,4.39,Crude Oil WTI Futures
Sep-19,30/9/2019,6150,5.04,4.26,Crude Oil WTI Futures
Sep-19,30/9/2019,6160,5.09,4.22,Crude Oil WTI Futures
Sep-19,30/9/2019,6175,5.17,4.14,Crude Oil WTI Futures
Mar-20,31/3/2020,5700,5,7.53,Crude Oil WTI Futures
Mar-20,31/3/2020,5750,5.2,7.24,Crude Oil WTI Futures
Mar-20,31/3/2020,5800,5.4,6.95,Crude Oil WTI Futures
Mar-20,31/3/2020,5850,5.61,6.67,Crude Oil WTI Futures
Mar-20,31/3/2020,5900,5.83,6.4,Crude Oil WTI Futures
Mar-20,31/3/2020,5950,6.05,6.14,Crude Oil WTI Futures
Mar-20,31/3/2020,5975,6.16,6.01,Crude Oil WTI Futures
Mar-20,31/3/2020,6000,6.28,5.88,Crude Oil WTI Futures
Mar-20,31/3/2020,6050,6.51,5.63,Crude Oil WTI Futures
Mar-20,31/3/2020,6100,6.75,5.38,Crude Oil WTI Futures
Mar-21,31/3/2021,4500,2.97,14.03,Crude Oil WTI Futures
Mar-21,31/3/2021,4950,4.35,11.11,Crude Oil WTI Futures
Mar-21,31/3/2021,5000,4.52,10.81,Crude Oil WTI Futures
Mar-21,31/3/2021,5100,4.88,10.21,Crude Oil WTI Futures
Mar-21,31/3/2021,5200,5.25,9.63,Crude Oil WTI Futures
