,Start Date,Maturity Date,Strike,Put,Call,Underlying,Exp BusDays,Put (MC non-GARCH),Call (MC non-GARCH),Put (MC GARCH),Call (MC GARCH)
0,2019-03-25,2019-03-29,5600,0.01,2.05,Crude Oil WTI Futures,5,0.0,3.0493421109041448,0.0,3.069006374331258
1,2019-03-25,2019-03-29,5645,0.01,1.6,Crude Oil WTI Futures,5,0.0,2.5988886656474706,0.0,2.6174658487687927
2,2019-03-25,2019-03-29,5650,0.01,1.55,Crude Oil WTI Futures,5,0.0,2.546949224081421,0.0,2.5693254450748344
3,2019-03-25,2019-03-29,5700,0.01,1.05,Crude Oil WTI Futures,5,0.0,2.050324170623412,0.0,2.0694236286402496
4,2019-03-25,2019-03-29,5750,0.02,0.57,Crude Oil WTI Futures,5,0.0,1.5492753992120791,0.0,1.56929567169046
5,2019-03-25,2019-03-29,5800,0.14,0.19,Crude Oil WTI Futures,5,0.0,1.050393029060517,0.0,1.0695805987631444
6,2019-03-25,2019-03-29,5850,0.48,0.03,Crude Oil WTI Futures,5,0.0,0.551763301699129,0.0,0.5695425715578403
7,2019-03-25,2019-03-29,5900,0.95,0.01,Crude Oil WTI Futures,5,0.02952478659919339,0.08101259677046697,0.010363356919244933,0.07913089983700426
8,2019-03-25,2019-03-29,5950,1.45,0.01,Crude Oil WTI Futures,5,0.4462551677159888,7.218133380308376e-08,0.4302246161293061,0.0
9,2019-03-25,2019-03-29,6000,1.95,0.01,Crude Oil WTI Futures,5,0.9478313711344574,0.0,0.9299772400832151,0.0
10,2019-03-25,2019-04-30,5700,0.67,2.78,Crude Oil WTI Futures,27,0.0,2.0832306722234555,0.0,2.1725489554309383
11,2019-03-25,2019-04-30,5750,0.81,2.41,Crude Oil WTI Futures,27,0.0,1.5842301497472766,0.0,1.6767273621617915
12,2019-03-25,2019-04-30,5800,0.97,2.07,Crude Oil WTI Futures,27,0.0,1.0810098929794454,0.0,1.1790086013949257
13,2019-03-25,2019-04-30,5850,1.15,1.76,Crude Oil WTI Futures,27,0.0011988687476934255,0.5879252541617258,0.0,0.683297173466453
14,2019-03-25,2019-04-30,5900,1.36,1.47,Crude Oil WTI Futures,27,0.07052931485709509,0.1571895729701843,0.01635625582143037,0.19354824122964157
15,2019-03-25,2019-04-30,5950,1.6,1.21,Crude Oil WTI Futures,27,0.4180176577144487,0.007794028340145446,0.3226816272924789,0.003114912181677795
16,2019-03-25,2019-04-30,6000,1.87,0.99,Crude Oil WTI Futures,27,0.9018043465771809,7.309419172738042e-07,0.8180455628656494,0.0
